509835a4-b6a3-427e-b00f-c5a97907b0ca	 2023 Aug 023	009:35:30 	GET	 undefined	 /
24dce80d-e946-454e-a4c6-cb1bc5634629	 2025 Mar 017	006:09:03 	GET	 http://localhost:3000	 /refresh
d1c0fb1c-f02d-4716-92c4-a39f375824eb	 2025 Mar 017	006:10:03 	OPTIONS	 http://localhost:3000	 /refresh
5c1ee659-dd83-457a-acca-66691a98acd7	 2025 Mar 017	006:10:03 	GET	 http://localhost:3000	 /refresh
bef10ca2-5bad-44b3-a37a-c394c17527da	 2025 Mar 017	006:11:27 	OPTIONS	 http://localhost:3000	 /login
c5a603f1-6674-433e-af1f-af15c37fb0c9	 2025 Mar 017	006:11:27 	POST	 http://localhost:3000	 /login
ebfde729-4085-4ca7-9b0a-59d561980ef7	 2025 Mar 017	006:11:28 	OPTIONS	 http://localhost:3000	 /refresh
f38dedff-2fa7-47da-a730-016ad078a03c	 2025 Mar 017	006:11:28 	GET	 http://localhost:3000	 /refresh
e979f471-fd23-4450-a098-97add073a8c1	 2025 Mar 017	006:11:29 	GET	 http://localhost:3000	 /getRates
e2a11cf3-1da2-4334-b95d-ece86a0b8048	 2025 Mar 017	006:11:29 	GET	 http://localhost:3000	 /dashbord
2db22088-3779-4b52-ae07-d4a1b13049ee	 2025 Mar 017	006:12:28 	OPTIONS	 http://localhost:3000	 /refresh
6fa3b78c-513e-4cd7-8b66-194fef8232bb	 2025 Mar 017	006:12:28 	GET	 http://localhost:3000	 /refresh
55143210-8df7-4cc1-aefb-a3c468a50732	 2025 Mar 017	006:12:50 	GET	 http://localhost:3000	 /getRates
8182c5f2-9e54-4fcc-a127-55ebd2f606b6	 2025 Mar 017	006:12:50 	GET	 http://localhost:3000	 /dashbord
9aef63ef-309f-4030-99e2-6e7d258eaa17	 2025 Mar 017	006:12:50 	OPTIONS	 http://localhost:3000	 /refresh
131592b2-96a4-40ef-8778-cdf9d7f22dbd	 2025 Mar 017	006:12:51 	GET	 undefined	 /getRates
a9ff4d9a-513c-41b3-a5d7-259fa3d0dcda	 2025 Mar 017	006:12:52 	GET	 http://localhost:3000	 /refresh
5fba5c52-0f52-44a2-8ce6-bc397c44d3f2	 2025 Mar 017	006:40:08 	OPTIONS	 http://localhost:3000	 /login
a648e80d-a20c-4d04-b22f-2d5b40e83c25	 2025 Mar 017	006:40:08 	POST	 http://localhost:3000	 /login
b56ad972-f7d7-4d9f-995f-60e1bc662279	 2025 Mar 017	006:40:09 	OPTIONS	 http://localhost:3000	 /refresh
9a4477a5-3018-4711-982b-e74de8eeec7b	 2025 Mar 017	006:40:09 	GET	 http://localhost:3000	 /refresh
f3bf4f3b-85cc-44c6-8fa8-da1b6b367cb1	 2025 Mar 017	006:40:09 	GET	 http://localhost:3000	 /getRates
3fa03951-6d70-46fe-831e-184d3d39c2ed	 2025 Mar 017	006:40:09 	GET	 http://localhost:3000	 /dashbord
f23f68d4-e4c6-44f6-85b6-296ffb828268	 2025 Mar 017	006:40:48 	GET	 undefined	 /getRates
4a1cc331-5617-48fd-bcad-933e966f4fba	 2025 Mar 017	006:40:50 	OPTIONS	 http://localhost:3000	 /refresh
4d0209bf-8b46-4430-8764-ad0e0b3af70c	 2025 Mar 017	006:40:50 	GET	 http://localhost:3000	 /refresh
d99539de-93a7-49b4-a042-108b246f9310	 2025 Mar 017	006:40:51 	GET	 http://localhost:3000	 /getRates
45e6b759-4c34-44ce-ae00-fe352edb0f52	 2025 Mar 017	006:40:51 	GET	 http://localhost:3000	 /dashbord
791e13e6-d339-4255-929e-edbf3b2df446	 2025 Mar 017	006:41:24 	GET	 http://localhost:3000	 /getRates
6e1889ba-c6d6-4620-8561-644437d8ffd5	 2025 Mar 017	006:41:24 	GET	 http://localhost:3000	 /dashbord
f0669042-3627-46fc-b1c7-12d38c7f8652	 2025 Mar 017	006:41:24 	OPTIONS	 http://localhost:3000	 /refresh
dd313bb2-a0af-4b7c-a233-f3bb2261aed2	 2025 Mar 017	006:41:24 	GET	 http://localhost:3000	 /refresh
d7be0a82-89a4-41dc-9e49-f9c4a2af991b	 2025 Mar 017	006:41:25 	GET	 http://localhost:3000	 /getRates
68d8ad41-100e-4d17-94e2-ab6cc2ce2567	 2025 Mar 017	006:41:26 	GET	 http://localhost:3000	 /dashbord
8e9643df-7d55-4d35-a9f8-708849155bd0	 2025 Mar 017	006:41:40 	GET	 undefined	 /getRates
bfcea028-edd2-4665-95db-ea959bec50fa	 2025 Mar 017	006:41:43 	OPTIONS	 http://localhost:3000	 /refresh
0e588111-87c6-48eb-b907-a1ef87e27e1d	 2025 Mar 017	006:41:43 	GET	 http://localhost:3000	 /refresh
3de75989-faf1-43b9-8de2-c62a6153c5c7	 2025 Mar 017	006:41:44 	GET	 http://localhost:3000	 /getRates
a5e973f5-d333-48c9-a7e3-1d4f64aecc4b	 2025 Mar 017	006:41:44 	GET	 http://localhost:3000	 /dashbord
97ddd7ef-4398-4f3b-9c7b-5f208bd66311	 2025 Mar 017	006:43:23 	GET	 http://localhost:3000	 /getRates
fa654afb-40af-48b4-ae24-481ed7b4328b	 2025 Mar 017	006:43:23 	GET	 http://localhost:3000	 /dashbord
7d8bb8c9-316b-46dd-af5b-3947a474dfec	 2025 Mar 017	006:43:23 	OPTIONS	 http://localhost:3000	 /refresh
e7cc4d4f-b660-4ad7-aef1-e789526cf47e	 2025 Mar 017	006:43:23 	GET	 http://localhost:3000	 /refresh
efa33556-ec2d-4549-bebb-929e578d1fcf	 2025 Mar 017	006:43:24 	GET	 http://localhost:3000	 /dashbord
d62d329b-8055-4fc9-8a31-c922ae369e43	 2025 Mar 017	006:43:24 	GET	 http://localhost:3000	 /getRates
bd9cbef1-fe9f-42ab-83da-3fa5b1ef5c4c	 2025 Mar 017	006:43:58 	GET	 http://localhost:3000	 /getRates
5dd14026-9b1e-46d2-bce4-1ff4a1954474	 2025 Mar 017	006:43:58 	GET	 http://localhost:3000	 /dashbord
ad398a5f-7083-4d90-94ee-78a9841fba5f	 2025 Mar 017	006:43:58 	OPTIONS	 http://localhost:3000	 /refresh
16b22ef8-253a-4165-bd1b-244b7ad07696	 2025 Mar 017	006:43:58 	GET	 http://localhost:3000	 /refresh
11d8b77c-36d9-408f-9f5b-1d039f2d4a2f	 2025 Mar 017	006:43:58 	GET	 http://localhost:3000	 /dashbord
2289638d-91de-4f92-a4ea-0a75fc5bc7fb	 2025 Mar 017	006:43:59 	GET	 undefined	 /getRates
25754e0c-5be2-4c61-a283-ea74ed3599be	 2025 Mar 017	006:44:02 	GET	 http://localhost:3000	 /refresh
ffb2a6fc-0ac1-4120-bc5d-43a3bca55c1e	 2025 Mar 017	006:44:02 	GET	 http://localhost:3000	 /getRates
d2dae4c8-ce70-4160-aeb6-3270101adc01	 2025 Mar 017	006:44:02 	GET	 http://localhost:3000	 /dashbord
77435b16-0547-48a6-b7fb-9c7a43313305	 2025 Mar 017	006:44:24 	GET	 http://localhost:3000	 /getRates
4a088abd-4569-4c51-81ec-2401dcc48d13	 2025 Mar 017	006:44:24 	GET	 http://localhost:3000	 /dashbord
ec81b990-cd5f-43a6-94db-77e958dcbdf9	 2025 Mar 017	006:44:24 	OPTIONS	 http://localhost:3000	 /refresh
b8746581-d3b3-4a62-86fa-9da046684355	 2025 Mar 017	006:44:24 	GET	 http://localhost:3000	 /refresh
96a0cb89-297c-4f1c-91df-8812752de29f	 2025 Mar 017	006:44:25 	GET	 undefined	 /getRates
55d53b6b-cc64-4dc5-be60-ea234e17b285	 2025 Mar 017	006:44:27 	GET	 http://localhost:3000	 /refresh
4db666fc-1803-4762-b2bc-342453215145	 2025 Mar 017	006:44:28 	GET	 http://localhost:3000	 /getRates
81b51a96-bae8-4055-a3e8-2a8442f292ee	 2025 Mar 017	006:44:28 	GET	 http://localhost:3000	 /dashbord
b696d472-56d5-44bd-a834-78b897b7120f	 2025 Mar 017	006:46:05 	GET	 http://localhost:3000	 /getRates
f46b8e81-909d-4f3a-a841-0531ffefa227	 2025 Mar 017	006:46:05 	GET	 http://localhost:3000	 /dashbord
24dbe986-e16f-4b0c-8995-37dfc62dea02	 2025 Mar 017	006:46:05 	OPTIONS	 http://localhost:3000	 /refresh
c421b7b1-42a0-4155-9873-1397fd15a991	 2025 Mar 017	006:46:05 	GET	 http://localhost:3000	 /refresh
8b12116d-fcc8-4ab1-ba04-9d2402599956	 2025 Mar 017	006:46:06 	GET	 http://localhost:3000	 /dashbord
e3a3f76e-283e-48fb-ac73-a649c0f95644	 2025 Mar 017	006:46:08 	GET	 http://localhost:3000	 /getRates
520fbd5d-a40c-49f1-827e-1eea89454594	 2025 Mar 017	006:46:35 	GET	 http://localhost:3000	 /getRates
cf3bf3dc-11b4-494f-b030-92659ab8290d	 2025 Mar 017	006:46:35 	GET	 http://localhost:3000	 /dashbord
9bf4d4ec-2e01-4cfa-920f-abf9c69e6aa9	 2025 Mar 017	006:46:36 	OPTIONS	 http://localhost:3000	 /refresh
878c35f7-aa0d-42e8-8542-969f7ffdb8c9	 2025 Mar 017	006:46:36 	GET	 http://localhost:3000	 /refresh
13ff08d8-344c-4454-a36d-acd439162c40	 2025 Mar 017	006:46:36 	GET	 http://localhost:3000	 /dashbord
ede7e237-76ce-4b6d-8b6e-c647c8c75827	 2025 Mar 017	006:46:36 	GET	 http://localhost:3000	 /getRates
504e3786-8b57-416b-a900-9d156acfd633	 2025 Mar 017	006:48:10 	GET	 http://localhost:3000	 /getRates
5d4441f6-5b6d-4389-a57c-86bd81d33578	 2025 Mar 017	006:48:10 	GET	 http://localhost:3000	 /dashbord
f03beed4-7621-4f51-8244-5fa8b55fcb58	 2025 Mar 017	006:48:10 	OPTIONS	 http://localhost:3000	 /refresh
7bb9814f-c6cb-45b2-a042-08002d60505f	 2025 Mar 017	006:48:10 	GET	 http://localhost:3000	 /refresh
c166e44f-8c4a-4935-b8c3-016cccd879c3	 2025 Mar 017	006:48:11 	GET	 http://localhost:3000	 /dashbord
291ee446-2f91-474e-909f-f3a27ea49a65	 2025 Mar 017	006:48:11 	GET	 http://localhost:3000	 /getRates
55f1f223-dd30-4b97-8fa5-e50827784c01	 2025 Mar 017	006:48:38 	GET	 http://localhost:3000	 /getRates
aa5d71b5-8d6d-4f7d-b7ae-3c011248c7c6	 2025 Mar 017	006:48:38 	GET	 http://localhost:3000	 /dashbord
18d66b1d-c03e-44e6-a680-6efb566235d8	 2025 Mar 017	006:48:38 	OPTIONS	 http://localhost:3000	 /refresh
0bf4cd05-6d42-446f-b977-0a7c26edcd1a	 2025 Mar 017	006:48:38 	GET	 http://localhost:3000	 /refresh
041c5b01-3d9b-41f4-90dc-0c29b3f8f18c	 2025 Mar 017	006:48:39 	GET	 http://localhost:3000	 /getRates
cd8ceeef-b9b7-4e16-a441-def2275b4403	 2025 Mar 017	006:48:39 	GET	 http://localhost:3000	 /dashbord
1e16845e-54b2-44bd-bf2a-3416b708de13	 2025 Mar 017	006:48:59 	GET	 http://localhost:3000	 /getRates
4005a8a8-8255-4485-a8b9-a0125292a2d0	 2025 Mar 017	006:48:59 	GET	 http://localhost:3000	 /dashbord
9e948b1c-a808-44dd-ad1d-09017fe89c09	 2025 Mar 017	006:48:59 	OPTIONS	 http://localhost:3000	 /refresh
f9c9ee8d-dbbc-4563-ab5d-3eb13c8787b0	 2025 Mar 017	006:48:59 	GET	 http://localhost:3000	 /refresh
f6e7798c-9dac-48ba-b4be-305ec4338486	 2025 Mar 017	006:49:00 	GET	 http://localhost:3000	 /getRates
255912cb-a71d-441f-b428-7619c53d109f	 2025 Mar 017	006:49:00 	GET	 http://localhost:3000	 /dashbord
41c5b3e9-4488-4e70-8b63-6745bdbacdc6	 2025 Mar 017	006:49:24 	GET	 http://localhost:3000	 /getRates
95c13438-61e0-4cd3-81f2-dfc8ea61272a	 2025 Mar 017	006:49:24 	GET	 http://localhost:3000	 /dashbord
4ce12f3a-2ed8-4fd7-a0ae-1790b3abebb8	 2025 Mar 017	006:49:24 	OPTIONS	 http://localhost:3000	 /refresh
a457d36d-1641-494f-b4c0-73d8a8760c76	 2025 Mar 017	006:49:24 	GET	 http://localhost:3000	 /refresh
c760122b-dae2-4dff-b247-91fa55f3fc7b	 2025 Mar 017	006:49:25 	GET	 http://localhost:3000	 /dashbord
95d3526e-b19c-47ab-b8f3-cbcb18fe655f	 2025 Mar 017	006:49:25 	GET	 http://localhost:3000	 /getRates
c9cc4404-4a0a-440d-a983-5adc99b31df5	 2025 Mar 017	006:50:39 	GET	 http://localhost:3000	 /getRates
1e77159e-8b06-41a5-ae74-6da7df921a54	 2025 Mar 017	006:50:39 	GET	 http://localhost:3000	 /dashbord
d8efa105-532e-45cb-8d92-c068bf6268b1	 2025 Mar 017	006:50:39 	OPTIONS	 http://localhost:3000	 /refresh
96a26a76-9e58-4519-9085-848b9f61655f	 2025 Mar 017	006:50:39 	GET	 http://localhost:3000	 /refresh
c8a3ebfe-1597-4fa0-a1c1-4e21e7290ee5	 2025 Mar 017	006:50:40 	GET	 http://localhost:3000	 /dashbord
1fa0813b-873c-4aa8-a3f8-bb27b9949e12	 2025 Mar 017	006:50:40 	GET	 http://localhost:3000	 /getRates
ae868bb6-faf3-4060-a785-2ca47ab4d0ef	 2025 Mar 017	006:51:18 	GET	 http://localhost:3000	 /getRates
96f61646-987a-4223-8954-b16b0c800aa7	 2025 Mar 017	006:51:18 	GET	 http://localhost:3000	 /dashbord
a265af39-d21c-40a0-8306-2eae8fcb4e8c	 2025 Mar 017	006:51:18 	GET	 http://localhost:3000	 /dashbord
f3386372-d7a3-400f-a7d2-ce7496dcd0a9	 2025 Mar 017	006:52:15 	GET	 http://localhost:3000	 /getRates
d95bfb97-9e7c-4fd9-aa74-ef35e7633616	 2025 Mar 017	006:52:15 	GET	 http://localhost:3000	 /dashbord
0159ec9e-133d-46b6-8e5c-4061b96dd0da	 2025 Mar 017	006:52:15 	OPTIONS	 http://localhost:3000	 /refresh
0874c893-55d9-4362-8c1d-dd29bce512ed	 2025 Mar 017	006:52:15 	GET	 http://localhost:3000	 /refresh
7e737fba-1899-4fa0-a6fb-be51689518a7	 2025 Mar 017	006:52:16 	GET	 http://localhost:3000	 /dashbord
ddfa3fdf-1111-4cd7-a70d-a1828d69832a	 2025 Mar 017	006:52:16 	GET	 http://localhost:3000	 /getRates
ab31aee5-7d8a-45d1-b9d7-8867b628d7f0	 2025 Mar 017	006:52:41 	OPTIONS	 http://localhost:3000	 /refresh
8f70c241-e366-4ffc-8cf2-f75a5e33fa8b	 2025 Mar 017	006:52:41 	GET	 http://localhost:3000	 /refresh
df48d54d-ba67-4ff4-8519-f7cb14f1a72d	 2025 Mar 017	006:52:42 	GET	 http://localhost:3000	 /dashbord
ee8a9f4a-6988-4a67-90ea-a023fca4215a	 2025 Mar 017	006:52:54 	OPTIONS	 http://localhost:3000	 /refresh
56b992c7-5b77-4cc9-8c78-2d828a0d8bb0	 2025 Mar 017	006:52:54 	GET	 http://localhost:3000	 /refresh
d96efc4e-6ed3-4793-8691-a8fdff3f434c	 2025 Mar 017	006:52:54 	GET	 http://localhost:3000	 /dashbord
6ef3ad97-c146-447a-8c89-bdf45ab99a5d	 2025 Mar 017	006:53:51 	OPTIONS	 http://localhost:3000	 /refresh
57bd5a12-ea02-44f5-9d3d-b9b9e2b48a95	 2025 Mar 017	006:53:51 	GET	 http://localhost:3000	 /refresh
a3843df4-f97d-465d-a321-631083531153	 2025 Mar 017	006:53:52 	GET	 http://localhost:3000	 /dashbord
96865bce-e010-4507-944a-e0e90093b1e6	 2025 Mar 017	006:54:08 	OPTIONS	 http://localhost:3000	 /refresh
aa9258a8-af29-4099-81f5-7aeaa4f4ae21	 2025 Mar 017	006:54:08 	GET	 http://localhost:3000	 /refresh
2e1ff874-aa69-44a8-b4a7-5786da2dd090	 2025 Mar 017	006:54:09 	GET	 http://localhost:3000	 /dashbord
f05697db-f6b6-478c-8fd6-51318c72a983	 2025 Mar 017	006:54:12 	GET	 http://localhost:3000	 /refresh
49dbeecb-db9c-4034-978c-94ffc1317dfb	 2025 Mar 017	006:54:12 	GET	 http://localhost:3000	 /getRates
8ff5248e-7120-4c55-996c-c56ce311c2b2	 2025 Mar 017	006:54:12 	GET	 http://localhost:3000	 /dashbord
e4dea029-bb10-4286-8da4-bed49c824817	 2025 Mar 017	006:54:23 	OPTIONS	 http://localhost:3000	 /refresh
aa3b61e4-8302-4719-895a-708781050744	 2025 Mar 017	006:54:23 	GET	 http://localhost:3000	 /refresh
fe6ab0c6-4607-4b33-b6e3-7e7b2117e284	 2025 Mar 017	006:54:24 	GET	 http://localhost:3000	 /dashbord
b30514b7-f6cc-4de6-a0bd-66fa9bf0a347	 2025 Mar 017	006:54:45 	OPTIONS	 http://localhost:3000	 /refresh
d97aa223-c21b-475d-87c0-686fc4decc61	 2025 Mar 017	006:54:45 	GET	 http://localhost:3000	 /refresh
1310fac9-1fa5-4dde-bba2-0a65a1af240a	 2025 Mar 017	006:54:48 	GET	 http://localhost:3000	 /dashbord
f1b3f24f-024a-4e87-a2a2-915f6bd7e67d	 2025 Mar 017	007:01:19 	GET	 http://localhost:3000	 /dashbord
b7109098-586b-49dd-867f-cf33580f063e	 2025 Mar 017	007:01:37 	OPTIONS	 http://localhost:3000	 /refresh
d1d86e43-891e-4109-aa2f-57548d8d716a	 2025 Mar 017	007:01:37 	GET	 http://localhost:3000	 /refresh
46ce17c6-5ba3-49ee-b052-cd2aac78177a	 2025 Mar 017	007:01:37 	GET	 http://localhost:3000	 /dashbord
0f3261b6-366c-49da-a8e9-31218a029655	 2025 Mar 017	007:01:38 	GET	 http://localhost:3000	 /getRates
08e3c8df-6097-4372-be63-84f57c687390	 2025 Mar 017	007:02:01 	GET	 http://localhost:3000	 /dashbord
1eb64e54-acdb-4c96-bed0-f83c70824878	 2025 Mar 017	007:02:01 	GET	 http://localhost:3000	 /getRates
06e02191-8ad9-4297-b453-b36b8cb1d3be	 2025 Mar 017	007:02:22 	OPTIONS	 http://localhost:3000	 /refresh
d59a8656-e196-4360-b2ac-cbd0e97c5595	 2025 Mar 017	007:02:22 	GET	 http://localhost:3000	 /refresh
8f495e58-0f6c-4740-a60e-fcbb01ead345	 2025 Mar 017	007:02:23 	GET	 http://localhost:3000	 /dashbord
b0fd9fc3-bd27-40f8-863d-dde5d8be4938	 2025 Mar 017	007:02:23 	GET	 http://localhost:3000	 /getRates
85dc18f2-b7f0-430b-9e52-4d78cae87a23	 2025 Mar 017	007:02:54 	GET	 http://localhost:3000	 /dashbord
19200b1a-b060-4ef7-9639-ec38f8c93607	 2025 Mar 017	007:02:55 	GET	 http://localhost:3000	 /getRates
151c6099-c556-465b-9943-4ffcb44fe6dd	 2025 Mar 017	007:03:17 	OPTIONS	 http://localhost:3000	 /refresh
67817bd1-5a3b-4b3e-8a13-cbafb6d71dac	 2025 Mar 017	007:03:17 	GET	 http://localhost:3000	 /refresh
fc99765c-d2f0-4c8c-b3f9-5fe090b4a417	 2025 Mar 017	007:03:18 	GET	 http://localhost:3000	 /dashbord
79e87233-ce0e-4722-9429-a91fb248223a	 2025 Mar 017	007:03:18 	GET	 http://localhost:3000	 /getRates
e2d6d779-4a88-422b-bc79-8d1693cff372	 2025 Mar 017	007:04:00 	GET	 http://localhost:3000	 /dashbord
8562f257-7655-4417-a844-f4dfe7e7720f	 2025 Mar 017	007:04:01 	GET	 http://localhost:3000	 /getRates
ccbf1e1f-911f-46b5-aad6-270b6b766ac3	 2025 Mar 017	007:04:20 	OPTIONS	 http://localhost:3000	 /refresh
f6a12d83-da19-428f-9bf5-d0cf69e63700	 2025 Mar 017	007:04:20 	GET	 http://localhost:3000	 /refresh
f29a442b-8411-4438-960f-377f5ac558d4	 2025 Mar 017	007:04:20 	GET	 http://localhost:3000	 /dashbord
5ac8628f-1a75-4084-bb33-7b964b3b5e6c	 2025 Mar 017	007:04:21 	GET	 http://localhost:3000	 /getRates
3672161c-40bc-46cd-951d-b7c5a1877d47	 2025 Mar 017	007:04:59 	GET	 http://localhost:3000	 /dashbord
98d07941-a8a1-4e98-9203-58ef9d96ff31	 2025 Mar 017	007:05:00 	GET	 http://localhost:3000	 /getRates
839eeb92-9149-464e-8d74-78b2558dcbd0	 2025 Mar 017	007:05:20 	OPTIONS	 http://localhost:3000	 /refresh
6172fb18-e364-45bb-898d-c8ea47151f4b	 2025 Mar 017	007:05:20 	GET	 http://localhost:3000	 /refresh
1746b436-b526-4af5-b220-153167f72543	 2025 Mar 017	007:05:20 	GET	 http://localhost:3000	 /dashbord
70c50877-3e66-4ae1-8851-496a861aa469	 2025 Mar 017	007:05:21 	GET	 http://localhost:3000	 /getRates
61077275-32d9-4d9c-b8a5-133d7d2ff8b6	 2025 Mar 017	007:06:09 	GET	 http://localhost:3000	 /dashbord
92d254d5-4f03-41cd-9880-04a14b1e9acf	 2025 Mar 017	007:06:09 	GET	 http://localhost:3000	 /getRates
c2275853-c0a9-491e-b413-60b39c03f68a	 2025 Mar 017	007:06:29 	OPTIONS	 http://localhost:3000	 /refresh
f4d77971-a16e-45ea-9c6c-d2f8e4284cee	 2025 Mar 017	007:06:29 	GET	 http://localhost:3000	 /refresh
4735c1c4-1ad0-43ec-a05e-12b533e29408	 2025 Mar 017	007:06:30 	GET	 http://localhost:3000	 /getRates
b519243a-fd82-499a-8bde-6a85f9159486	 2025 Mar 017	007:06:30 	GET	 http://localhost:3000	 /dashbord
ded4b252-f811-4716-be7e-730c61b6a785	 2025 Mar 017	007:06:31 	GET	 http://localhost:3000	 /getRates
a5a97205-32a6-4478-9395-ce54492e3a80	 2025 Mar 017	009:33:03 	OPTIONS	 http://localhost:3000	 /login
7a8a6901-5c12-408c-87a4-ec073da234de	 2025 Mar 017	009:33:03 	POST	 http://localhost:3000	 /login
b0d8fdf5-fe3d-4fd3-a09b-89d9ce6a0bc7	 2025 Mar 017	009:33:06 	OPTIONS	 http://localhost:3000	 /refresh
e22a8b59-50ff-4976-8405-72c0cb509b1a	 2025 Mar 017	009:33:06 	GET	 http://localhost:3000	 /refresh
0303b763-c315-4b56-ba95-e9365e56be54	 2025 Mar 017	009:33:09 	GET	 http://localhost:3000	 /getRates
cd8ae07d-a40c-40f0-b8e2-e6d549e3f1ee	 2025 Mar 017	009:33:10 	GET	 http://localhost:3000	 /dashbord
0977aaec-bff1-4e43-9f93-5a39a23dc555	 2025 Mar 017	009:33:34 	GET	 http://localhost:3000	 /getRates
a9884579-62a5-436c-8a76-0b080f3c4798	 2025 Mar 017	009:33:41 	OPTIONS	 http://localhost:3000	 /refresh
d11ce424-0e9f-4811-bcba-87667c117c8a	 2025 Mar 017	009:33:41 	GET	 http://localhost:3000	 /refresh
b0594767-f783-4859-a988-ff36dab3b99e	 2025 Mar 017	009:33:46 	OPTIONS	 http://localhost:3000	 /refresh
2a6b1fd6-f285-40fb-9550-4d562c934e0d	 2025 Mar 017	009:33:49 	GET	 http://localhost:3000	 /refresh
c53c0458-acc2-492f-bb21-ace81cbe0c16	 2025 Mar 017	009:33:53 	OPTIONS	 http://localhost:3000	 /refresh
a1668cb0-ce75-4799-9d0e-a71e0c5a3631	 2025 Mar 017	009:33:56 	GET	 http://localhost:3000	 /refresh
62b87cef-b110-425a-889b-b1b7929be9af	 2025 Mar 017	009:34:00 	OPTIONS	 http://localhost:3000	 /refresh
9c95aad3-d43f-44d4-9c54-6acadb02d0fd	 2025 Mar 017	009:34:06 	GET	 http://localhost:3000	 /refresh
71704332-94e7-425d-ac81-a3c2404d5925	 2025 Mar 017	009:34:07 	OPTIONS	 http://localhost:3000	 /refresh
94a64c90-ad27-4c83-80c5-f70dddc20595	 2025 Mar 017	009:34:08 	GET	 http://localhost:3000	 /refresh
2e18801b-48c0-429a-94fe-cab041569638	 2025 Mar 017	009:34:12 	OPTIONS	 http://localhost:3000	 /refresh
b079ad34-e2e9-4bb9-90b6-9e4762d8789d	 2025 Mar 017	009:34:13 	GET	 http://localhost:3000	 /refresh
f525301c-bc68-4e7d-a094-bb8d26baca0b	 2025 Mar 017	009:34:13 	GET	 http://localhost:3000	 /refresh
d8b7ceaf-50f2-407e-97ce-4ec85c99214c	 2025 Mar 017	009:34:14 	GET	 http://localhost:3000	 /refresh
922a79b8-4c36-4f3c-abfb-7d029c8e0bf8	 2025 Mar 017	009:34:16 	GET	 http://localhost:3000	 /refresh
4be6bd38-96b6-49ed-a2a0-235e37c5a769	 2025 Mar 017	009:34:20 	GET	 http://localhost:3000	 /refresh
79c6f6cd-27b2-42d4-90e8-2ad132516425	 2025 Mar 017	009:34:24 	GET	 http://localhost:3000	 /refresh
ea8d6261-1c33-4585-b42f-6fb6048eecb4	 2025 Mar 017	009:34:25 	GET	 http://localhost:3000	 /refresh
baf1b59c-e7c2-4fa5-8c00-9fa7d86095c9	 2025 Mar 017	009:34:25 	OPTIONS	 http://localhost:3000	 /refresh
bb726580-440d-4d84-9cfa-a271b9e2c352	 2025 Mar 017	009:34:29 	GET	 undefined	 /getRates
583ce88e-9caf-432c-bf89-ea5c326586d9	 2025 Mar 017	009:34:29 	GET	 http://localhost:3000	 /refresh
913fca8f-0bc2-4033-9c6f-693e5e5da81a	 2025 Mar 017	009:34:29 	GET	 http://localhost:3000	 /refresh
21f2733f-f561-4e2f-9a8d-3607cda26aeb	 2025 Mar 017	009:34:29 	GET	 http://localhost:3000	 /refresh
457af87b-9d4e-4b78-998d-605684148dbe	 2025 Mar 017	009:34:29 	GET	 http://localhost:3000	 /refresh
a7de5ff8-60b5-4e9f-a2f8-065a93d728ad	 2025 Mar 017	009:34:31 	OPTIONS	 http://localhost:3000	 /refresh
f00713d8-6330-4963-83ba-ecf2aa254069	 2025 Mar 017	009:34:31 	GET	 http://localhost:3000	 /refresh
4aa04bb4-8a65-4613-b29a-b39ad5c83f6f	 2025 Mar 017	009:36:11 	GET	 http://localhost:3000	 /getRates
a5499e2d-34b4-44aa-84eb-17a386bfcbc6	 2025 Mar 017	009:36:11 	GET	 http://localhost:3000	 /dashbord
390efacd-3a45-437c-bd56-07278c66736c	 2025 Mar 017	009:36:20 	GET	 http://localhost:3000	 /getRates
ea032304-f6dd-419f-8d82-52d47479c864	 2025 Mar 017	009:37:01 	OPTIONS	 http://localhost:3000	 /refresh
faf2f0e0-529f-4be4-9e9a-527aac36618b	 2025 Mar 017	009:37:01 	GET	 http://localhost:3000	 /refresh
1e83a386-bc65-4b79-9f13-d11033fc65ae	 2025 Mar 017	009:37:03 	GET	 http://localhost:3000	 /refresh
46f73337-a02a-4c38-b067-052befd6e7f7	 2025 Mar 017	009:37:04 	GET	 http://localhost:3000	 /getRates
e0748323-48ee-4b83-b52a-8f06e829c394	 2025 Mar 017	009:37:04 	GET	 http://localhost:3000	 /dashbord
5ace0f7f-45fe-41fd-b65e-9ad57c0f4515	 2025 Mar 017	009:37:05 	GET	 http://localhost:3000	 /getRates
8bb715fd-7438-4f7a-8d54-d3f1097314ce	 2025 Mar 017	009:48:56 	OPTIONS	 http://localhost:3000	 /refresh
f87f96b4-c5c0-4209-acce-287599aa6a82	 2025 Mar 017	009:48:56 	GET	 http://localhost:3000	 /refresh
7eb231d5-f527-4d58-be9c-e6868cfcd576	 2025 Mar 017	009:51:34 	GET	 undefined	 /getRates
93ac4a7c-fd1a-46ab-9d64-80087f5d6ddc	 2025 Mar 017	009:51:36 	GET	 http://localhost:3000	 /getRates
5f473207-041a-4a75-9a99-52a1e45b72b3	 2025 Mar 017	009:51:36 	GET	 http://localhost:3000	 /dashbord
9afebeae-a395-4ccf-9979-1e40e81b5ad8	 2025 Mar 017	009:51:37 	GET	 http://localhost:3000	 /getRates
d8a730c7-cf6f-46d8-a1bc-5d8d352f66a0	 2025 Mar 017	009:52:22 	GET	 http://localhost:3000	 /getRates
